SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Is_DischargeDataAvailable,RL_of_zeroGauge,MeanSeaLevel,Data Acquisition Time,River Water Level Telemetry Hourly (meter)
160,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,10-08-2026 23:00,45.37
161,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,11-08-2026 00:00,45.37
162,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,11-08-2026 01:00,45.37
163,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,11-08-2026 02:00,45.37
164,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,11-08-2026 03:00,45.37
165,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,11-08-2026 04:00,45.37
166,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,11-08-2026 05:00,45.37
167,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,11-08-2026 06:00,45.37
168,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,11-08-2026 07:00,45.37
169,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,11-08-2026 08:00,45.37
170,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,11-08-2026 09:00,45.37
171,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,11-08-2026 10:00,45.37
172,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,11-08-2026 11:00,45.37
173,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,11-08-2026 12:00,45.37
174,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,11-08-2026 13:00,45.37
175,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,11-08-2026 14:00,45.37
176,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,11-08-2026 15:00,45.37
177,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,11-08-2026 16:00,45.37
178,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,11-08-2026 17:00,45.37
179,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,11-08-2026 18:00,45.37
180,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,11-08-2026 19:00,45.37
181,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,11-08-2026 20:00,45.37
182,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,11-08-2026 21:00,45.37
183,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,11-08-2026 22:00,45.37
184,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,11-08-2026 23:00,45.37
185,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,12-08-2026 00:00,45.37
186,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,12-08-2026 01:00,45.37
187,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,12-08-2026 02:00,45.37
188,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,12-08-2026 03:00,45.37
189,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,12-08-2026 04:00,45.37
190,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,12-08-2026 05:00,45.37
191,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,12-08-2026 06:00,45.37
192,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,12-08-2026 07:00,45.37
193,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,12-08-2026 08:00,45.37
194,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,12-08-2026 09:00,45.37
195,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,12-08-2026 10:00,45.37
196,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,12-08-2026 11:00,45.37
197,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,12-08-2026 12:00,45.37
198,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,12-08-2026 13:00,45.37
199,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,12-08-2026 14:00,45.37
200,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,12-08-2026 15:00,45.37
201,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,12-08-2026 16:00,45.37
202,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,12-08-2026 17:00,45.37
203,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,12-08-2026 18:00,45.37
204,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,12-08-2026 19:00,45.37
205,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,12-08-2026 20:00,45.37
206,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,12-08-2026 21:00,45.37
207,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,12-08-2026 22:00,45.37
208,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,12-08-2026 23:00,45.37
209,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,13-08-2026 00:00,45.37
210,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,13-08-2026 01:00,45.37
211,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,13-08-2026 02:00,45.37
212,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,13-08-2026 03:00,45.37
213,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,13-08-2026 04:00,45.37
214,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,13-08-2026 05:00,45.37
215,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,13-08-2026 06:00,45.37
216,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,13-08-2026 07:00,45.37
217,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,13-08-2026 08:00,45.37
218,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,13-08-2026 09:00,45.37
219,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,13-08-2026 10:00,45.37
220,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,13-08-2026 11:00,45.37
221,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,13-08-2026 12:00,45.37
222,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,13-08-2026 13:00,45.37
223,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,13-08-2026 14:00,45.37
224,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,13-08-2026 15:00,45.37
225,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,13-08-2026 16:00,45.37
226,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,13-08-2026 17:00,45.37
227,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,13-08-2026 18:00,45.37
228,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,13-08-2026 19:00,45.37
229,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,13-08-2026 20:00,45.37
230,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,13-08-2026 21:00,45.37
231,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,13-08-2026 22:00,45.37
232,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,13-08-2026 23:00,45.37
233,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,14-08-2026 00:00,45.37
234,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,14-08-2026 01:00,45.37
235,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,17-08-2026 18:00,45.37
236,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,17-08-2026 20:00,45.37
237,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,17-08-2026 21:00,45.37
238,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,17-08-2026 22:00,45.37
239,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,17-08-2026 23:00,45.37
240,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,18-08-2026 00:00,45.37
241,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,18-08-2026 01:00,45.37
242,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,18-08-2026 02:00,45.37
243,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,18-08-2026 03:00,45.37
244,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,18-08-2026 04:00,45.37
245,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,18-08-2026 05:00,45.37
246,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,18-08-2026 06:00,45.37
247,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,18-08-2026 07:00,45.37
248,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,18-08-2026 08:00,45.37
249,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,18-08-2026 09:00,45.37
250,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,18-08-2026 10:00,45.37
251,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,18-08-2026 11:00,45.37
252,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,18-08-2026 12:00,45.37
253,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,18-08-2026 13:00,45.37
254,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,18-08-2026 14:00,45.37
255,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,18-08-2026 15:00,45.37
256,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,18-08-2026 16:00,45.37
257,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,18-08-2026 17:00,45.37
258,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,18-08-2026 18:00,45.37
259,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,18-08-2026 19:00,45.37
260,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,18-08-2026 20:00,45.37
261,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,18-08-2026 21:00,45.37
262,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,18-08-2026 22:00,45.37
263,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,18-08-2026 23:00,45.37
264,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,19-08-2026 00:00,45.37
265,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,19-08-2026 01:00,45.37
266,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,19-08-2026 02:00,45.37
267,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,19-08-2026 03:00,45.37
268,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,19-08-2026 04:00,45.37
269,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,19-08-2026 05:00,45.37
270,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,19-08-2026 06:00,45.37
271,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,19-08-2026 07:00,45.37
272,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,19-08-2026 08:00,45.37
273,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,19-08-2026 09:00,45.37
274,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,19-08-2026 10:00,45.37
275,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,19-08-2026 11:00,45.37
276,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,19-08-2026 12:00,45.37
277,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,19-08-2026 13:00,45.37
278,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,19-08-2026 14:00,45.37
279,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,19-08-2026 15:00,45.37
280,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,19-08-2026 16:00,45.37
281,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,19-08-2026 17:00,45.37
282,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,19-08-2026 18:00,45.37
283,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,19-08-2026 19:00,45.37
284,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,19-08-2026 20:00,45.37
285,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,19-08-2026 21:00,45.37
286,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,19-08-2026 22:00,45.37
287,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,19-08-2026 23:00,45.37
288,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,20-08-2026 00:00,45.37
289,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,20-08-2026 01:00,45.37
290,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,20-08-2026 02:00,45.37
291,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,20-08-2026 03:00,45.37
292,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,20-08-2026 04:00,45.37
293,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,20-08-2026 05:00,45.37
294,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,20-08-2026 06:00,45.37
295,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,20-08-2026 07:00,45.37
296,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,20-08-2026 08:00,45.37
297,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,20-08-2026 09:00,45.37
298,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,20-08-2026 10:00,45.37
299,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,20-08-2026 11:00,45.37
300,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,20-08-2026 12:00,45.37
301,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,20-08-2026 13:00,45.37
302,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,20-08-2026 14:00,45.37
303,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,20-08-2026 15:00,45.37
304,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,20-08-2026 16:00,45.37
305,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,20-08-2026 17:00,45.37
306,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,20-08-2026 18:00,45.37
307,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,20-08-2026 19:00,45.37
308,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,20-08-2026 20:00,45.37
309,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,20-08-2026 21:00,45.37
310,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,20-08-2026 22:00,45.37
311,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,20-08-2026 23:00,45.37
312,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,21-08-2026 00:00,45.37
313,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,21-08-2026 01:00,45.37
314,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,21-08-2026 02:00,45.37
315,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,21-08-2026 03:00,45.37
316,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,21-08-2026 04:00,45.37
317,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,21-08-2026 05:00,45.37
318,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,21-08-2026 06:00,45.37
319,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,21-08-2026 07:00,45.37
320,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,21-08-2026 08:00,45.37
